REGIONE;PROVINCIA;COMUNE;ELETT_M;ELETT_F;ELETT_TOT;VOT_M;VOT_F;VOT_TOT;NULLE;BIANCHE;CONTESTATE
TRENTINO-ALTO ADIGE;TRENTO;RIVA DEL GARDA;6400;6918;13318;3701;3843;7544;128;47;0
TRENTINO-ALTO ADIGE;TRENTO;ROMALLO;265;261;526;139;139;278;8;6;0
TRENTINO-ALTO ADIGE;TRENTO;ROMENO;616;611;1227;360;330;690;23;12;0
TRENTINO-ALTO ADIGE;TRENTO;RONCEGNO TERME;1673;1749;3422;669;694;1363;20;12;0
TRENTINO-ALTO ADIGE;TRENTO;RONCHI VALSUGANA;343;347;690;112;98;210;0;2;0
TRENTINO-ALTO ADIGE;TRENTO;RONZO-CHIENIS;441;382;823;284;216;500;2;2;0
TRENTINO-ALTO ADIGE;TRENTO;RONZONE;184;165;349;102;94;196;1;1;0
TRENTINO-ALTO ADIGE;TRENTO;ROVERE' DELLA LUNA;640;621;1261;407;375;782;25;12;0
TRENTINO-ALTO ADIGE;TRENTO;ROVERETO;14515;16181;30696;8938;9770;18708;289;90;0
TRENTINO-ALTO ADIGE;TRENTO;RUFFRE'-MENDOLA;207;200;407;112;109;221;10;6;0
TRENTINO-ALTO ADIGE;TRENTO;RUMO;386;354;740;186;159;345;4;6;0
TRENTINO-ALTO ADIGE;TRENTO;SAGRON MIS;112;110;222;51;54;105;6;3;0
TRENTINO-ALTO ADIGE;TRENTO;SAMONE;444;412;856;146;127;273;4;3;0
TRENTINO-ALTO ADIGE;TRENTO;SAN GIOVANNI DI FASSA;1339;1359;2698;718;742;1460;31;50;0
TRENTINO-ALTO ADIGE;TRENTO;SAN LORENZO DORSINO;738;753;1491;404;399;803;16;10;0
TRENTINO-ALTO ADIGE;TRENTO;SAN MICHELE ALL'ADIGE;1207;1161;2368;684;671;1355;19;11;0
TRENTINO-ALTO ADIGE;TRENTO;SANT'ORSOLA TERME;512;470;982;291;263;554;9;5;0
TRENTINO-ALTO ADIGE;TRENTO;SANZENO;390;394;784;209;190;399;5;8;0
TRENTINO-ALTO ADIGE;TRENTO;SARNONICO;322;313;635;192;187;379;4;8;0
TRENTINO-ALTO ADIGE;TRENTO;SCURELLE;553;583;1136;338;353;691;10;10;0
TRENTINO-ALTO ADIGE;TRENTO;SEGONZANO;648;638;1286;349;337;686;16;5;0
TRENTINO-ALTO ADIGE;TRENTO;SELLA GIUDICARIE;1313;1288;2601;706;683;1389;22;11;0
TRENTINO-ALTO ADIGE;TRENTO;SFRUZ;147;140;287;98;89;187;1;4;0
TRENTINO-ALTO ADIGE;TRENTO;SORAGA DI FASSA;283;254;537;176;149;325;10;9;0
TRENTINO-ALTO ADIGE;TRENTO;SOVER;390;350;740;195;165;360;5;11;0
TRENTINO-ALTO ADIGE;TRENTO;SPIAZZO;491;518;1009;277;283;560;7;4;0
TRENTINO-ALTO ADIGE;TRENTO;SPORMAGGIORE;586;563;1149;335;289;624;9;5;0
TRENTINO-ALTO ADIGE;TRENTO;SPORMINORE;344;343;687;193;172;365;7;5;0
TRENTINO-ALTO ADIGE;TRENTO;STENICO;570;535;1105;301;255;556;14;6;0
TRENTINO-ALTO ADIGE;TRENTO;STORO;1836;1905;3741;1086;1108;2194;29;25;0
TRENTINO-ALTO ADIGE;TRENTO;STREMBO;221;226;447;142;146;288;3;5;0
TRENTINO-ALTO ADIGE;TRENTO;TELVE;922;985;1907;452;509;961;16;12;0
TRENTINO-ALTO ADIGE;TRENTO;TELVE DI SOPRA;302;287;589;142;155;297;8;3;0
TRENTINO-ALTO ADIGE;TRENTO;TENNA;479;492;971;286;288;574;9;4;0
TRENTINO-ALTO ADIGE;TRENTO;TENNO;845;870;1715;459;443;902;9;9;0
TRENTINO-ALTO ADIGE;TRENTO;TERRAGNOLO;347;339;686;215;180;395;7;3;0
TRENTINO-ALTO ADIGE;TRENTO;TERRE D'ADIGE;1345;1327;2672;991;978;1969;48;88;0
TRENTINO-ALTO ADIGE;TRENTO;TERZOLAS;244;266;510;152;160;312;7;11;0
TRENTINO-ALTO ADIGE;TRENTO;TESERO;1165;1193;2358;580;605;1185;20;17;0
TRENTINO-ALTO ADIGE;TRENTO;TIONE DI TRENTO;1309;1427;2736;1000;1039;2039;39;77;0
TRENTINO-ALTO ADIGE;TRENTO;TON;596;526;1122;340;255;595;19;9;0
TRENTINO-ALTO ADIGE;TRENTO;TORCEGNO;375;366;741;188;177;365;9;5;0
TRENTINO-ALTO ADIGE;TRENTO;TRAMBILENO;612;612;1224;373;368;741;15;7;0
TRENTINO-ALTO ADIGE;TRENTO;TRE VILLE;574;591;1165;389;375;764;22;15;0
TRENTINO-ALTO ADIGE;TRENTO;TRENTO;45453;49844;95297;27529;29748;57277;891;414;0
TRENTINO-ALTO ADIGE;TRENTO;VALDAONE;572;524;1096;305;287;592;17;10;0
TRENTINO-ALTO ADIGE;TRENTO;VALFLORIANA;226;225;451;89;90;179;2;3;0
TRENTINO-ALTO ADIGE;TRENTO;VALLARSA;773;717;1490;371;312;683;16;3;0
TRENTINO-ALTO ADIGE;TRENTO;VALLELAGHI;2195;2156;4351;1358;1324;2682;61;29;0
TRENTINO-ALTO ADIGE;TRENTO;VARENA;347;346;693;188;180;368;4;9;0
TRENTINO-ALTO ADIGE;TRENTO;VERMIGLIO;844;926;1770;386;400;786;26;16;0
TRENTINO-ALTO ADIGE;TRENTO;VIGNOLA-FALESINA;83;66;149;54;37;91;1;1;0
TRENTINO-ALTO ADIGE;TRENTO;VILLA LAGARINA;1597;1602;3199;1012;971;1983;27;14;0
TRENTINO-ALTO ADIGE;TRENTO;VILLE D'ANAUNIA;2048;2091;4139;1205;1153;2358;51;44;0
TRENTINO-ALTO ADIGE;TRENTO;VOLANO;1234;1231;2465;802;821;1623;26;8;0
TRENTINO-ALTO ADIGE;TRENTO;ZIANO DI FIEMME;694;740;1434;353;369;722;13;8;0
UMBRIA;PERUGIA;ASSISI;10693;11490;22183;6827;6645;13472;242;109;0
UMBRIA;PERUGIA;BASTIA UMBRA;7995;8541;16536;5976;5991;11967;242;246;0
UMBRIA;PERUGIA;BETTONA;1628;1704;3332;1072;1008;2080;35;11;0
UMBRIA;PERUGIA;BEVAGNA;1973;1998;3971;1287;1161;2448;52;18;0
UMBRIA;PERUGIA;CAMPELLO SUL CLITUNNO;952;957;1909;771;727;1498;29;33;0
UMBRIA;PERUGIA;CANNARA;1650;1718;3368;1055;993;2048;30;14;0
UMBRIA;PERUGIA;CASCIA;1315;1256;2571;789;682;1471;32;10;0
UMBRIA;PERUGIA;CASTEL RITALDI;1189;1235;2424;938;944;1882;54;66;0
UMBRIA;PERUGIA;CASTIGLIONE DEL LAGO;5710;6115;11825;4303;4197;8500;188;172;4
UMBRIA;PERUGIA;CERRETO DI SPOLETO;396;435;831;337;361;698;20;39;0
UMBRIA;PERUGIA;CITERNA;1359;1393;2752;1110;1083;2193;48;59;0
UMBRIA;PERUGIA;CITTA' DELLA PIEVE;2954;3280;6234;2184;2266;4450;111;64;0
UMBRIA;PERUGIA;CITTA' DI CASTELLO;14956;16268;31224;10077;10106;20183;448;163;0
UMBRIA;PERUGIA;COLLAZZONE;1293;1320;2613;1041;1019;2060;48;56;0
UMBRIA;PERUGIA;CORCIANO;7827;8296;16123;5014;4964;9978;175;72;0
UMBRIA;PERUGIA;COSTACCIARO;512;528;1040;366;380;746;15;34;0
UMBRIA;PERUGIA;DERUTA;3582;3765;7347;2360;2249;4609;101;31;0
UMBRIA;PERUGIA;FOLIGNO;20516;22765;43281;15459;15921;31380;590;482;21
UMBRIA;PERUGIA;FOSSATO DI VICO;969;1032;2001;769;769;1538;21;36;0
UMBRIA;PERUGIA;FRATTA TODINA;668;762;1430;579;613;1192;13;31;0
UMBRIA;PERUGIA;GIANO DELL'UMBRIA;1245;1311;2556;1005;1028;2033;36;59;0
UMBRIA;PERUGIA;GUALDO CATTANEO;2259;2328;4587;1859;1778;3637;68;92;0
UMBRIA;PERUGIA;GUALDO TADINO;5625;6175;11800;4455;4613;9068;180;183;0
UMBRIA;PERUGIA;GUBBIO;12709;13390;26099;9828;9513;19341;450;470;0
UMBRIA;PERUGIA;LISCIANO NICCONE;213;223;436;165;149;314;12;10;0
UMBRIA;PERUGIA;MAGIONE;5611;5842;11453;4164;3923;8087;179;189;0
UMBRIA;PERUGIA;MARSCIANO;6767;7067;13834;5518;5328;10846;212;246;0
UMBRIA;PERUGIA;MASSA MARTANA;1438;1427;2865;1206;1094;2300;50;62;0
UMBRIA;PERUGIA;MONTE CASTELLO DI VIBIO;611;618;1229;530;476;1006;7;34;0
UMBRIA;PERUGIA;MONTE SANTA MARIA TIBERINA;479;466;945;339;286;625;11;4;0
UMBRIA;PERUGIA;MONTEFALCO;2167;2250;4417;1691;1575;3266;86;105;0
UMBRIA;PERUGIA;MONTELEONE DI SPOLETO;270;226;496;166;127;293;12;4;0
UMBRIA;PERUGIA;MONTONE;599;677;1276;489;489;978;15;24;0
UMBRIA;PERUGIA;NOCERA UMBRA;2216;2297;4513;1461;1304;2765;77;19;0
UMBRIA;PERUGIA;NORCIA;1864;1878;3742;1549;1491;3040;64;93;0
UMBRIA;PERUGIA;PACIANO;379;388;767;294;286;580;6;7;0
UMBRIA;PERUGIA;PANICALE;2034;2190;4224;1530;1481;3011;63;49;0
UMBRIA;PERUGIA;PASSIGNANO SUL TRASIMENO;2239;2316;4555;1390;1335;2725;39;18;0
UMBRIA;PERUGIA;PERUGIA;59835;65794;125629;43802;45835;89637;1551;1416;31
UMBRIA;PERUGIA;PIEGARO;1359;1430;2789;1075;1059;2134;38;45;0
UMBRIA;PERUGIA;PIETRALUNGA;898;904;1802;749;699;1448;23;42;0
UMBRIA;PERUGIA;POGGIODOMO;54;38;92;46;29;75;1;7;0
UMBRIA;PERUGIA;PRECI;301;310;611;252;250;502;10;23;0
UMBRIA;PERUGIA;SAN GIUSTINO;4372;4656;9028;3315;3321;6636;112;127;0
UMBRIA;PERUGIA;SANT'ANATOLIA DI NARCO;246;227;473;211;170;381;8;10;0
UMBRIA;PERUGIA;SCHEGGIA E PASCELUPO;572;573;1145;424;404;828;19;25;0
UMBRIA;PERUGIA;SCHEGGINO;190;185;375;166;152;318;8;13;0
UMBRIA;PERUGIA;SELLANO;452;444;896;394;352;746;21;46;0
UMBRIA;PERUGIA;SIGILLO;976;1041;2017;774;762;1536;28;40;0
UMBRIA;PERUGIA;SPELLO;3352;3582;6934;2643;2639;5282;109;97;4
UMBRIA;PERUGIA;SPOLETO;14243;15468;29711;8355;8038;16393;290;89;0
UMBRIA;PERUGIA;TODI;6317;6729;13046;4089;3752;7841;140;64;0
UMBRIA;PERUGIA;TORGIANO;2557;2687;5244;2054;2053;4107;83;99;0
UMBRIA;PERUGIA;TREVI;3191;3299;6490;1901;1829;3730;84;34;0
UMBRIA;PERUGIA;TUORO SUL TRASIMENO;1450;1554;3004;1077;1103;2180;38;61;0
UMBRIA;PERUGIA;UMBERTIDE;5863;6284;12147;4030;3954;7984;151;41;0
UMBRIA;PERUGIA;VALFABBRICA;1330;1340;2670;879;843;1722;40;15;0
UMBRIA;PERUGIA;VALLO DI NERA;135;146;281;123;129;252;8;8;0
UMBRIA;PERUGIA;VALTOPINA;520;515;1035;351;311;662;12;7;0
UMBRIA;TERNI;ACQUASPARTA;1654;1880;3534;1295;1349;2644;52;80;0
UMBRIA;TERNI;ALLERONA;711;752;1463;526;450;976;39;29;0
UMBRIA;TERNI;ALVIANO;578;625;1203;487;480;967;29;29;0
UMBRIA;TERNI;AMELIA;4674;4942;9616;3050;2915;5965;113;36;2
UMBRIA;TERNI;ARRONE;1041;1090;2131;852;870;1722;43;45;0
UMBRIA;TERNI;ATTIGLIANO;725;745;1470;504;444;948;27;9;0
UMBRIA;TERNI;AVIGLIANO UMBRO;987;957;1944;645;539;1184;40;17;2
UMBRIA;TERNI;BASCHI;1061;1119;2180;793;743;1536;41;37;0
UMBRIA;TERNI;CALVI DELL'UMBRIA;737;754;1491;454;386;840;32;5;0
UMBRIA;TERNI;CASTEL GIORGIO;829;959;1788;573;569;1142;30;9;0
UMBRIA;TERNI;CASTEL VISCARDO;1168;1252;2420;879;863;1742;61;52;1
UMBRIA;TERNI;FABRO;1084;1079;2163;856;777;1633;31;36;0
UMBRIA;TERNI;FERENTILLO;739;761;1500;561;517;1078;26;22;0
UMBRIA;TERNI;FICULLE;713;678;1391;504;470;974;22;27;0
UMBRIA;TERNI;GIOVE;737;800;1537;497;464;961;16;5;0
UMBRIA;TERNI;GUARDEA;743;767;1510;602;575;1177;21;28;0
UMBRIA;TERNI;LUGNANO IN TEVERINA;628;606;1234;512;449;961;28;29;0
UMBRIA;TERNI;MONTECASTRILLI;1955;2002;3957;1287;1178;2465;62;19;0
UMBRIA;TERNI;MONTECCHIO;657;684;1341;515;496;1011;23;29;0
UMBRIA;TERNI;MONTEFRANCO;480;491;971;413;422;835;9;24;0
UMBRIA;TERNI;MONTEGABBIONE;484;486;970;359;340;699;9;42;0
UMBRIA;TERNI;MONTELEONE D'ORVIETO;546;612;1158;441;465;906;24;33;0
UMBRIA;TERNI;NARNI;7442;8055;15497;4724;4474;9198;158;55;0
UMBRIA;TERNI;ORVIETO;7648;8473;16121;5959;6183;12142;237;237;3
UMBRIA;TERNI;OTRICOLI;742;744;1486;459;410;869;12;7;0
UMBRIA;TERNI;PARRANO;227;240;467;141;142;283;8;3;0
UMBRIA;TERNI;PENNA IN TEVERINA;441;458;899;333;331;664;19;23;0
UMBRIA;TERNI;POLINO;107;97;204;92;81;173;3;13;0
UMBRIA;TERNI;PORANO;731;847;1578;579;645;1224;17;16;0
UMBRIA;TERNI;SAN GEMINI;1962;2122;4084;1515;1469;2984;77;65;0
UMBRIA;TERNI;SAN VENANZO;888;904;1792;741;701;1442;20;43;0
UMBRIA;TERNI;STRONCONE;1909;1892;3801;1478;1401;2879;54;82;0
UMBRIA;TERNI;TERNI;40758;45325;86083;24155;24094;48249;687;218;3
VALLE D'AOSTA;AOSTA;ALLEIN;100;93;193;50;46;96;4;4;0
VALLE D'AOSTA;AOSTA;ANTEY-SAINT-ANDRE';231;247;478;114;110;224;12;4;0
VALLE D'AOSTA;AOSTA;AOSTA;12812;14912;27724;6978;7778;14756;554;147;0
VALLE D'AOSTA;AOSTA;ARNAD;499;561;1060;252;274;526;42;7;0
VALLE D'AOSTA;AOSTA;ARVIER;343;347;690;183;177;360;8;4;0
VALLE D'AOSTA;AOSTA;AVISE;113;125;238;74;80;154;12;10;0
VALLE D'AOSTA;AOSTA;AYAS;524;526;1050;272;244;516;12;15;0
VALLE D'AOSTA;AOSTA;AYMAVILLES;813;856;1669;408;417;825;34;21;0
VALLE D'AOSTA;AOSTA;BARD;45;52;97;28;33;61;6;0;0
VALLE D'AOSTA;AOSTA;BIONAZ;99;89;188;57;38;95;5;6;0
VALLE D'AOSTA;AOSTA;BRISSOGNE;413;373;786;223;198;421;15;17;0
VALLE D'AOSTA;AOSTA;BRUSSON;346;376;722;195;191;386;16;4;0
VALLE D'AOSTA;AOSTA;CHALLAND-SAINT-ANSELME;293;316;609;150;162;312;13;10;0
VALLE D'AOSTA;AOSTA;CHALLAND-SAINT-VICTOR;221;239;460;119;130;249;5;10;0
VALLE D'AOSTA;AOSTA;CHAMBAVE;373;377;750;219;200;419;14;13;0
VALLE D'AOSTA;AOSTA;CHAMOIS;52;35;87;33;23;56;2;3;0
VALLE D'AOSTA;AOSTA;CHAMPDEPRAZ;276;305;581;154;147;301;28;6;0
VALLE D'AOSTA;AOSTA;CHAMPORCHER;194;177;371;85;88;173;6;4;0
VALLE D'AOSTA;AOSTA;CHARVENSOD;975;973;1948;504;449;953;42;24;0
VALLE D'AOSTA;AOSTA;CHATILLON;1837;1987;3824;986;998;1984;99;33;0
VALLE D'AOSTA;AOSTA;COGNE;556;549;1105;307;278;585;30;13;0
VALLE D'AOSTA;AOSTA;COURMAYEUR;1137;1118;2255;565;536;1101;19;14;0
VALLE D'AOSTA;AOSTA;DONNAS;980;1072;2052;527;509;1036;53;27;0
VALLE D'AOSTA;AOSTA;DOUES;212;211;423;93;89;182;14;6;0
VALLE D'AOSTA;AOSTA;EMAR‘SE;99;89;188;60;44;104;4;7;0
VALLE D'AOSTA;AOSTA;ETROUBLES;210;185;395;86;85;171;12;2;0
VALLE D'AOSTA;AOSTA;FêNIS;711;747;1458;360;363;723;50;26;0
VALLE D'AOSTA;AOSTA;FONTAINEMORE;184;164;348;94;73;167;3;4;0
VALLE D'AOSTA;AOSTA;GABY;197;188;385;106;112;218;13;10;0
VALLE D'AOSTA;AOSTA;GIGNOD;693;694;1387;342;330;672;29;11;0
VALLE D'AOSTA;AOSTA;GRESSAN;1314;1385;2699;696;736;1432;58;29;0
VALLE D'AOSTA;AOSTA;GRESSONEY-LA-TRINITE';112;131;243;59;67;126;3;3;0
VALLE D'AOSTA;AOSTA;GRESSONEY-SAINT-JEAN;359;328;687;176;174;350;8;3;0
VALLE D'AOSTA;AOSTA;HONE;469;507;976;282;288;570;30;16;0
VALLE D'AOSTA;AOSTA;INTROD;260;264;524;147;147;294;13;13;0
VALLE D'AOSTA;AOSTA;ISSIME;170;184;354;82;84;166;10;6;0
VALLE D'AOSTA;AOSTA;ISSOGNE;570;575;1145;276;279;555;36;19;0
VALLE D'AOSTA;AOSTA;JOVENCAN;294;287;581;148;147;295;10;14;0
VALLE D'AOSTA;AOSTA;LA MAGDELEINE;54;40;94;35;25;60;5;2;0
VALLE D'AOSTA;AOSTA;LA SALLE;787;793;1580;375;373;748;32;10;0
VALLE D'AOSTA;AOSTA;LA THUILE;345;326;671;192;155;347;6;5;0
VALLE D'AOSTA;AOSTA;LILLIANES;177;178;355;98;94;192;9;4;0
VALLE D'AOSTA;AOSTA;MONTJOVET;756;723;1479;394;349;743;38;15;0
VALLE D'AOSTA;AOSTA;MORGEX;818;868;1686;396;425;821;33;15;0
VALLE D'AOSTA;AOSTA;NUS;1173;1223;2396;615;648;1263;58;42;0
VALLE D'AOSTA;AOSTA;OLLOMONT;77;66;143;43;37;80;8;5;0
VALLE D'AOSTA;AOSTA;OYACE;91;79;170;40;28;68;6;4;0
VALLE D'AOSTA;AOSTA;PERLOZ;200;207;407;108;106;214;9;6;0
VALLE D'AOSTA;AOSTA;POLLEIN;621;628;1249;316;311;627;16;13;0
VALLE D'AOSTA;AOSTA;PONTBOSET;82;71;153;47;40;87;5;1;0
VALLE D'AOSTA;AOSTA;PONTEY;332;319;651;178;174;352;13;6;0
VALLE D'AOSTA;AOSTA;PONT-SAINT-MARTIN;1426;1565;2991;823;853;1676;108;18;0
VALLE D'AOSTA;AOSTA;PRE'-SAINT-DIDIER;433;391;824;218;192;410;15;6;0
VALLE D'AOSTA;AOSTA;QUART;1659;1649;3308;855;864;1719;67;34;0
VALLE D'AOSTA;AOSTA;RHEMES-NOTRE-DAME;48;33;81;21;16;37;5;2;0
VALLE D'AOSTA;AOSTA;RHEMES-SAINT-GEORGES;78;71;149;38;35;73;5;13;0
VALLE D'AOSTA;AOSTA;ROISAN;423;402;825;214;218;432;21;9;0
VALLE D'AOSTA;AOSTA;SAINT-CHRISTOPHE;1381;1408;2789;785;783;1568;51;17;0
VALLE D'AOSTA;AOSTA;SAINT-DENIS;155;147;302;74;67;141;8;9;0
VALLE D'AOSTA;AOSTA;SAINT-MARCEL;531;539;1070;286;287;573;36;11;0
VALLE D'AOSTA;AOSTA;SAINT-NICOLAS;130;130;260;86;74;160;7;2;0
VALLE D'AOSTA;AOSTA;SAINT-OYEN;74;97;171;43;62;105;5;5;0
VALLE D'AOSTA;AOSTA;SAINT-PIERRE;1278;1282;2560;618;613;1231;57;22;0
VALLE D'AOSTA;AOSTA;SAINT-RHEMY-EN-BOSSES;183;160;343;73;59;132;7;2;0
VALLE D'AOSTA;AOSTA;SAINT-VINCENT;1846;1950;3796;958;973;1931;104;40;0
VALLE D'AOSTA;AOSTA;SARRE;1948;2034;3982;1007;1023;2030;85;14;0
VALLE D'AOSTA;AOSTA;TORGNON;257;219;476;151;135;286;14;12;0
VALLE D'AOSTA;AOSTA;VALGRISENCHE;91;71;162;64;47;111;2;4;0
VALLE D'AOSTA;AOSTA;VALPELLINE;258;234;492;130;129;259;12;7;0
VALLE D'AOSTA;AOSTA;VALSAVARENCHE;79;78;157;38;47;85;3;6;0
VALLE D'AOSTA;AOSTA;VALTOURNENCHE;936;835;1771;385;352;737;30;23;0
VALLE D'AOSTA;AOSTA;VERRAYES;508;525;1033;284;265;549;28;22;0
VALLE D'AOSTA;AOSTA;VERR‘S;989;1076;2065;586;596;1182;58;19;0
VALLE D'AOSTA;AOSTA;VILLENEUVE;531;515;1046;264;260;524;31;12;0
VENETO;BELLUNO;AGORDO;1767;1971;3738;1197;1278;2475;63;71;0
VENETO;BELLUNO;ALANO DI PIAVE;1159;1196;2355;630;611;1241;30;12;0
VENETO;BELLUNO;ALLEGHE;570;586;1156;374;379;753;24;34;0
VENETO;BELLUNO;ALPAGO;3067;3086;6153;1651;1570;3221;47;27;0
VENETO;BELLUNO;ARSIE';1758;1885;3643;723;696;1419;25;21;0
VENETO;BELLUNO;AURONZO DI CADORE;1404;1526;2930;737;829;1566;32;13;0
VENETO;BELLUNO;BELLUNO;14983;16525;31508;8048;8643;16691;259;92;1
VENETO;BELLUNO;BORCA DI CADORE;330;347;677;156;173;329;6;0;0
VENETO;BELLUNO;BORGO VALBELLUNA;6949;7274;14223;4107;4287;8394;241;214;1
VENETO;BELLUNO;CALALZO DI CADORE;836;884;1720;582;604;1186;30;20;0
VENETO;BELLUNO;CANALE D'AGORDO;546;592;1138;268;279;547;9;9;0
VENETO;BELLUNO;CENCENIGHE AGORDINO;588;640;1228;287;287;574;4;9;0
VENETO;BELLUNO;CESIOMAGGIORE;2291;2309;4600;1004;892;1896;39;11;0
VENETO;BELLUNO;CHIES D'ALPAGO;662;671;1333;441;410;851;27;27;0
VENETO;BELLUNO;CIBIANA DI CADORE;200;234;434;119;133;252;10;8;0
VENETO;BELLUNO;COLLE SANTA LUCIA;184;174;358;96;80;176;7;2;0
VENETO;BELLUNO;COMELICO SUPERIORE;1063;1044;2107;706;692;1398;35;46;0
VENETO;BELLUNO;CORTINA D'AMPEZZO;2293;2597;4890;1263;1380;2643;60;12;0
VENETO;BELLUNO;DANTA DI CADORE;213;189;402;149;124;273;9;8;0
VENETO;BELLUNO;DOMEGGE DI CADORE;1086;1206;2292;669;703;1372;26;35;0
VENETO;BELLUNO;FALCADE;981;1003;1984;477;443;920;8;11;0
VENETO;BELLUNO;FELTRE;8981;9715;18696;4807;4904;9711;157;53;0
VENETO;BELLUNO;FONZASO;2213;2229;4442;819;788;1607;24;4;0
VENETO;BELLUNO;GOSALDO;376;357;733;161;144;305;8;4;0
VENETO;BELLUNO;LA VALLE AGORDINA;560;588;1148;345;368;713;27;20;0
VENETO;BELLUNO;LAMON;2049;2019;4068;677;641;1318;29;9;0
VENETO;BELLUNO;LIMANA;2280;2377;4657;1515;1534;3049;62;56;0
VENETO;BELLUNO;LIVINALLONGO DEL COL DI LANA;535;580;1115;426;419;845;17;25;0
VENETO;BELLUNO;LONGARONE;2843;3136;5979;1478;1507;2985;81;74;0
VENETO;BELLUNO;LORENZAGO DI CADORE;295;290;585;182;196;378;8;16;0
VENETO;BELLUNO;LOZZO DI CADORE;578;656;1234;291;330;621;16;5;0
VENETO;BELLUNO;OSPITALE DI CADORE;132;123;255;87;76;163;7;2;0
VENETO;BELLUNO;PEDAVENA;2179;2298;4477;1205;1241;2446;69;47;0
VENETO;BELLUNO;PERAROLO DI CADORE;166;154;320;100;105;205;9;8;0
VENETO;BELLUNO;PIEVE DI CADORE;1576;1715;3291;894;919;1813;34;16;0
VENETO;BELLUNO;PONTE NELLE ALPI;3665;3877;7542;2333;2401;4734;114;117;0
VENETO;BELLUNO;QUERO VAS;1336;1362;2698;850;832;1682;63;37;0
VENETO;BELLUNO;RIVAMONTE AGORDINO;306;298;604;159;159;318;6;5;0
VENETO;BELLUNO;ROCCA PIETORE;617;617;1234;405;399;804;26;20;0
VENETO;BELLUNO;SAN GREGORIO NELLE ALPI;901;950;1851;406;366;772;20;4;0
VENETO;BELLUNO;SAN NICOLO' DI COMELICO;181;177;358;122;100;222;2;6;0
VENETO;BELLUNO;SAN PIETRO DI CADORE;713;709;1422;514;492;1006;33;16;0
VENETO;BELLUNO;SAN TOMASO AGORDINO;329;337;666;200;169;369;16;11;0
VENETO;BELLUNO;SAN VITO DI CADORE;730;825;1555;407;431;838;15;2;0
VENETO;BELLUNO;SANTA GIUSTINA;3144;3359;6503;1875;1888;3763;85;68;0
VENETO;BELLUNO;SANTO STEFANO DI CADORE;1119;1125;2244;772;739;1511;31;19;0
VENETO;BELLUNO;SEDICO;4608;4927;9535;2792;2875;5667;112;123;0
VENETO;BELLUNO;SELVA DI CADORE;221;228;449;118;94;212;3;1;0
VENETO;BELLUNO;SEREN DEL GRAPPA;1536;1541;3077;743;706;1449;51;34;0
VENETO;BELLUNO;SOSPIROLO;1567;1627;3194;704;671;1375;20;12;0
VENETO;BELLUNO;SOVERZENE;502;540;1042;130;119;249;6;3;0
VENETO;BELLUNO;SOVRAMONTE;814;865;1679;350;335;685;10;4;0
VENETO;BELLUNO;TAIBON AGORDINO;850;920;1770;520;523;1043;45;37;0
VENETO;BELLUNO;TAMBRE;664;652;1316;345;330;675;8;6;0
VENETO;BELLUNO;VAL DI ZOLDO;1658;1680;3338;590;556;1146;25;10;0
VENETO;BELLUNO;VALLADA AGORDINA;331;343;674;158;157;315;9;8;0
VENETO;BELLUNO;VALLE DI CADORE;861;929;1790;420;456;876;19;4;0
VENETO;BELLUNO;VIGO DI CADORE;637;703;1340;366;364;730;10;6;0
VENETO;BELLUNO;VODO CADORE;378;382;760;218;223;441;11;3;0
VENETO;BELLUNO;VOLTAGO AGORDINO;451;448;899;243;238;481;20;13;0
VENETO;BELLUNO;ZOPPE' DI CADORE;93;97;190;44;41;85;0;3;0
VENETO;PADOVA;ABANO TERME;7656;8544;16200;4922;5287;10209;153;60;0
VENETO;PADOVA;AGNA;1311;1324;2635;1039;1035;2074;48;37;0
VENETO;PADOVA;ALBIGNASEGO;10011;10722;20733;6713;6962;13675;249;79;0
VENETO;PADOVA;ANGUILLARA VENETA;1822;1894;3716;1374;1355;2729;41;45;0
VENETO;PADOVA;ARQUA' PETRARCA;799;776;1575;652;599;1251;29;16;0
VENETO;PADOVA;ARRE;906;880;1786;642;581;1223;36;14;0
VENETO;PADOVA;ARZERGRANDE;1999;2006;4005;1350;1285;2635;44;10;0
VENETO;PADOVA;BAGNOLI DI SOPRA;1413;1418;2831;1055;1048;2103;43;69;0
VENETO;PADOVA;BAONE;1394;1361;2755;1079;1012;2091;28;42;0
VENETO;PADOVA;BARBONA;295;287;582;228;205;433;17;20;0
VENETO;PADOVA;BATTAGLIA TERME;1473;1600;3073;1106;1144;2250;36;45;0
VENETO;PADOVA;BOARA PISANI;1045;1057;2102;688;615;1303;15;11;0
VENETO;PADOVA;BORGO VENETO;3010;3055;6065;1881;1797;3678;63;27;0
VENETO;PADOVA;BORGORICCO;3534;3575;7109;2641;2573;5214;104;106;0
VENETO;PADOVA;BOVOLENTA;1435;1424;2859;917;877;1794;19;11;0
VENETO;PADOVA;BRUGINE;2842;2895;5737;2168;2161;4329;94;57;0
VENETO;PADOVA;CADONEGHE;5854;6373;12227;4372;4613;8985;148;115;1
VENETO;PADOVA;CAMPO SAN MARTINO;2239;2284;4523;1711;1697;3408;87;61;0
VENETO;PADOVA;CAMPODARSEGO;5751;6036;11787;3694;3758;7452;160;38;0
VENETO;PADOVA;CAMPODORO;1121;1094;2215;868;829;1697;17;23;0
